Date,Open,High,Low,Close,Adj_Close,Volume
2016-07-20,161.984,310.0,290.0,290,161.983665,493866.0
2016-07-21,161.984,295.0,290.0,290,161.983665,227295.0
2016-07-22,167.569,300.0,300.0,300,167.569308,8680.0
2016-07-25,167.569,300.0,295.0,300,167.569308,109208.0
2016-07-26,164.776,300.0,295.0,295,164.776486,86322.0
2016-07-27,164.776,300.0,295.0,295,164.776486,282595.0
2016-07-28,164.776,300.0,295.0,295,164.776486,136070.0
2016-07-29,164.776,300.0,295.0,295,164.776486,149151.0
2016-08-01,164.776,300.0,295.0,295,164.776486,421658.0
2016-08-02,164.776,295.0,290.0,295,164.776486,248774.0
2016-08-03,161.984,290.0,290.0,290,161.983665,19790.0
2016-08-04,161.984,290.0,290.0,290,161.983665,35240.0
2016-08-05,164.776,295.0,290.0,295,164.776486,610404.0
2016-08-09,164.776,300.0,295.0,295,164.776486,18473.0
2016-08-10,164.776,295.0,295.0,295,164.776486,171310.0
2016-08-11,164.776,295.0,295.0,295,164.776486,284165.0
2016-08-12,164.776,300.0,295.0,295,164.776486,167511.0
2016-08-15,164.776,300.0,295.0,295,164.776486,47079.0
2016-08-16,164.776,295.0,295.0,295,164.776486,171196.0
2016-08-17,164.776,295.0,295.0,295,164.776486,327469.0
2016-08-18,164.776,300.0,290.0,295,164.776486,89372.0
2016-08-19,164.776,300.0,295.0,295,164.776486,479985.0
2016-08-22,164.776,300.0,295.0,295,164.776486,158340.0
2016-08-23,164.776,295.0,295.0,295,164.776486,4920.0
2016-08-24,164.776,295.0,295.0,295,164.776486,164596.0
2016-08-25,164.776,295.0,295.0,295,164.776486,205195.0
2016-08-26,164.776,295.0,290.0,295,164.776486,12041.0
2016-08-29,161.984,295.0,280.0,290,161.983665,11760.0
2016-08-30,161.984,290.0,280.0,290,161.983665,7330.0
2016-08-31,156.398,280.0,270.0,280,156.398021,18990.0
2016-09-01,161.984,290.0,290.0,290,161.983665,25614.0
2016-09-02,161.984,290.0,270.0,290,161.983665,143950.0
2016-09-05,161.984,290.0,290.0,290,161.983665,1029.0
2016-09-06,161.984,290.0,290.0,290,161.983665,520.0
2016-09-07,161.984,290.0,290.0,290,161.983665,42386.0
2016-09-08,161.984,290.0,290.0,290,161.983665,16330.999999999998
2016-09-09,161.984,290.0,290.0,290,161.983665,61394.0
2016-09-13,161.984,290.0,290.0,290,161.983665,43250.0
2016-09-14,161.984,290.0,290.0,290,161.983665,48500.0
2016-09-15,161.984,290.0,290.0,290,161.983665,55389.0
2016-09-16,161.984,290.0,290.0,290,161.983665,38600.0
2016-09-19,161.984,290.0,290.0,290,161.983665,10010.0
2016-09-20,153.605,280.0,250.0,275,153.605199,1953530.0
2016-09-21,156.398,280.0,250.0,280,156.398021,1526819.0
2016-09-22,156.398,280.0,280.0,280,156.398021,13960.0
2016-09-23,156.398,280.0,280.0,280,156.398021,2.0
2016-09-26,156.398,280.0,280.0,280,156.398021,73455.0
2016-09-27,156.398,280.0,280.0,280,156.398021,98761.0
2016-09-28,156.398,280.0,280.0,280,156.398021,98802.0
2016-09-29,139.641,270.0,250.0,250,139.64109,497548.0
2016-09-30,139.641,260.0,250.0,250,139.64109,13270.0
2016-10-03,139.641,250.0,250.0,250,139.64109,312253.0
2016-10-04,139.641,280.0,250.0,250,139.64109,158852.0
2016-10-05,139.641,260.0,250.0,250,139.64109,74075.0
2016-10-06,139.641,260.0,250.0,250,139.64109,159394.0
2016-10-07,139.641,260.0,250.0,250,139.64109,5673152.0
2016-10-10,139.641,250.0,250.0,250,139.64109,600.0
2016-10-11,139.641,260.0,250.0,250,139.64109,17020.0
2016-10-12,139.641,260.0,250.0,250,139.64109,139998.0
2016-10-13,139.641,255.0,250.0,250,139.64109,125810.0
2016-10-17,139.641,250.0,250.0,250,139.64109,8932910.0
2016-10-18,139.641,250.0,240.0,250,139.64109,20105.0
2016-10-19,139.641,250.0,240.0,250,139.64109,14395.0
2016-10-20,139.641,250.0,250.0,250,139.64109,1200.0
2016-10-21,139.641,250.0,250.0,250,139.64109,413097.0
2016-10-24,139.641,250.0,240.0,250,139.64109,321647.0
2016-10-25,139.641,250.0,250.0,250,139.64109,22869.0
2016-10-26,139.641,250.0,250.0,250,139.64109,8454.0
2016-10-27,139.641,250.0,245.0,250,139.64109,49085.0
2016-10-28,139.641,250.0,230.0,250,139.64109,48025.0
2016-10-31,139.641,250.0,230.0,250,139.64109,10200.0
2016-11-01,139.641,250.0,230.0,250,139.64109,2115.0
2016-11-02,139.641,250.0,230.0,250,139.64109,17940.0
2016-11-03,139.641,250.0,230.0,250,139.64109,5.0
2016-11-04,139.641,250.0,230.0,250,139.64109,2.0
2016-11-07,139.641,250.0,225.0,250,139.64109,128550.0
2016-11-08,139.641,250.0,225.0,250,139.64109,138960.0
2016-11-09,139.641,250.0,225.0,250,139.64109,10292020.0
2016-11-10,139.641,250.0,225.0,250,139.64109,1740.0
2016-11-11,139.641,250.0,220.0,250,139.64109,1303.0
2016-11-14,139.641,250.0,215.0,250,139.64109,12684.0
2016-11-15,139.641,250.0,215.0,250,139.64109,258282.0
2016-11-16,139.641,250.0,215.0,250,139.64109,2000.0
2016-11-17,139.641,250.0,215.0,250,139.64109,3875.0
2016-11-18,139.641,250.0,215.0,250,139.64109,7920.0
2016-11-21,139.641,250.0,215.0,250,139.64109,1060.0
2016-11-22,139.641,250.0,250.0,250,139.64109,1220.0
2016-11-23,139.641,250.0,215.0,250,139.64109,16.0
2016-11-24,139.641,250.0,215.0,250,139.64109,1126.0
2016-11-25,139.641,250.0,215.0,250,139.64109,10151.0
2016-11-28,139.641,250.0,215.0,250,139.64109,1990.0
2016-11-29,139.641,250.0,215.0,250,139.64109,166566.0
2016-11-30,139.641,250.0,210.0,250,139.64109,8035.000000000001
2016-12-01,139.641,250.0,215.0,250,139.64109,4370.0
2016-12-02,139.641,250.0,215.0,250,139.64109,40770.0
2016-12-05,139.641,250.0,215.0,250,139.64109,595.0
2016-12-06,139.641,250.0,215.0,250,139.64109,141.0
2016-12-07,139.641,250.0,215.0,250,139.64109,888.0
2016-12-08,139.641,250.0,215.0,250,139.64109,31870.999999999996
2016-12-13,139.641,250.0,215.0,250,139.64109,227.0
2016-12-14,139.641,250.0,215.0,250,139.64109,10600.0
2016-12-15,139.641,250.0,215.0,250,139.64109,170.0
2016-12-16,139.641,139.641,139.641,250,139.64109,0.0
2016-12-19,139.641,250.0,215.0,250,139.64109,34079.0
2016-12-20,139.641,250.0,215.0,250,139.64109,29904.0
2016-12-21,139.641,250.0,215.0,250,139.64109,2100.0
2016-12-22,139.641,250.0,215.0,250,139.64109,3890.0
2016-12-23,139.641,250.0,215.0,250,139.64109,120.0
2016-12-27,139.641,250.0,215.0,250,139.64109,74953.0
2016-12-28,139.641,250.0,215.0,250,139.64109,70.0
2016-12-29,139.641,250.0,215.0,250,139.64109,1815.0
2016-12-30,139.641,250.0,215.0,250,139.64109,130610.0
2017-01-02,139.641,250.0,215.0,250,139.64109,4087.0000000000005
2017-01-03,139.641,250.0,215.0,250,139.64109,1660.0
2017-01-04,139.641,250.0,215.0,250,139.64109,200.0
2017-01-05,139.641,250.0,215.0,250,139.64109,13735.0
2017-01-06,120.091,215.0,215.0,215,120.091338,1614966.0
2017-01-09,120.091,215.0,215.0,215,120.091338,45.0
2017-01-10,120.091,215.0,200.0,215,120.091338,9200.0
2017-01-11,120.091,215.0,200.0,215,120.091338,8840.0
2017-01-13,120.091,215.0,200.0,215,120.091338,25836.0
2017-01-16,120.091,215.0,185.0,215,120.091338,2055.0
2017-01-17,120.091,215.0,185.0,215,120.091338,2780.0
2017-01-18,120.091,215.0,200.0,215,120.091338,10020.0
2017-01-19,120.091,215.0,185.0,215,120.091338,42765.0
2017-01-20,120.091,215.0,185.0,215,120.091338,251749.99999999997
2017-01-23,120.091,215.0,185.0,215,120.091338,149845.0
2017-01-24,120.091,215.0,185.0,215,120.091338,185280.0
2017-01-25,120.091,215.0,185.0,215,120.091338,30670.0
2017-01-26,120.091,215.0,185.0,215,120.091338,790.0
2017-01-27,120.091,215.0,185.0,215,120.091338,356.0
2017-01-30,120.091,215.0,185.0,215,120.091338,71550.0
2017-01-31,120.091,215.0,185.0,215,120.091338,16105.999999999998
2017-02-01,120.091,215.0,185.0,215,120.091338,172311.0
2017-02-02,120.091,215.0,185.0,215,120.091338,44212.0
2017-02-03,120.091,215.0,185.0,215,120.091338,144580.0
2017-02-06,120.091,215.0,185.0,215,120.091338,90012.0
2017-02-07,120.091,215.0,185.0,215,120.091338,9944.0
2017-02-08,120.091,215.0,185.0,215,120.091338,110150.0
2017-02-09,120.091,215.0,185.0,215,120.091338,28435.0
2017-02-10,120.091,215.0,185.0,215,120.091338,34865.0
2017-02-13,120.091,215.0,185.0,215,120.091338,14860.0
2017-02-14,120.091,215.0,185.0,215,120.091338,33550.0
2017-02-15,120.091,215.0,185.0,215,120.091338,3683.0
2017-02-16,120.091,215.0,185.0,215,120.091338,1730.0
2017-02-17,120.091,215.0,185.0,215,120.091338,35470.0
2017-02-20,120.091,215.0,185.0,215,120.091338,840.0
2017-02-21,103.334,185.0,185.0,185,103.334407,300000.0
2017-02-22,103.334,185.0,180.0,185,103.334407,40080.0
2017-02-23,103.334,185.0,180.0,185,103.334407,8980.0
2017-02-24,103.334,185.0,165.0,185,103.334407,37560.0
2017-02-27,103.334,185.0,160.0,185,103.334407,120660.0
2017-02-28,103.334,185.0,180.0,185,103.334407,3752.0
2017-03-01,103.334,185.0,165.0,185,103.334407,9800.0
2017-03-02,103.334,185.0,165.0,185,103.334407,34660.0
2017-03-03,103.334,185.0,160.0,185,103.334407,31970.0
2017-03-06,103.334,185.0,160.0,185,103.334407,110476.0
2017-03-07,103.334,185.0,160.0,185,103.334407,10880.0
2017-03-08,103.334,185.0,160.0,185,103.334407,175215.0
2017-03-09,103.334,185.0,160.0,185,103.334407,124550.0
2017-03-10,103.334,185.0,160.0,185,103.334407,705.0
2017-03-13,103.334,185.0,160.0,185,103.334407,23952.0
2017-03-14,103.334,185.0,160.0,185,103.334407,2670.0
2017-03-15,103.334,185.0,160.0,185,103.334407,18450.0
2017-03-16,103.334,185.0,160.0,185,103.334407,61337.0
2017-03-17,103.334,185.0,160.0,185,103.334407,16280.0
2017-03-20,103.334,185.0,160.0,185,103.334407,164555.0
2017-03-21,103.334,185.0,160.0,185,103.334407,72000.0
2017-03-22,103.334,185.0,160.0,185,103.334407,124097.0
2017-03-23,103.334,185.0,160.0,185,103.334407,104118.0
2017-03-24,103.334,185.0,160.0,185,103.334407,115604.0
2017-03-27,103.334,185.0,160.0,185,103.334407,63924.99999999999
2017-03-28,103.334,185.0,160.0,185,103.334407,32000.0
2017-03-29,103.334,185.0,160.0,185,103.334407,2446.0
2017-03-30,103.334,185.0,160.0,185,103.334407,77200.0
2017-03-31,103.334,185.0,160.0,185,103.334407,184475.0
2017-04-03,103.334,185.0,160.0,185,103.334407,65347.0
2017-04-04,103.334,185.0,160.0,185,103.334407,45076.0
2017-04-05,103.334,185.0,160.0,185,103.334407,106450.0
2017-04-06,103.334,185.0,160.0,185,103.334407,138900.0
2017-04-10,103.334,185.0,160.0,185,103.334407,20535.0
2017-04-11,103.334,185.0,160.0,185,103.334407,43395.0
2017-04-12,103.334,185.0,165.0,185,103.334407,91684.0
2017-04-13,103.334,185.0,170.0,185,103.334407,131132.0
2017-04-18,103.334,185.0,170.0,185,103.334407,28000.0
2017-04-19,103.334,185.0,170.0,185,103.334407,49883.0
2017-04-20,103.334,185.0,170.0,185,103.334407,71089.0
2017-04-21,103.334,185.0,170.0,185,103.334407,140011.0
2017-04-24,103.334,185.0,170.0,185,103.334407,132241.0
2017-04-25,103.334,185.0,170.0,185,103.334407,3630.0
2017-04-27,103.334,185.0,185.0,185,103.334407,6435610.0
2017-04-28,103.334,185.0,180.0,185,103.334407,124290.0
2017-05-02,103.334,185.0,175.0,185,103.334407,47808.0
2017-05-03,103.334,185.0,180.0,185,103.334407,11890.0
2017-05-04,103.334,185.0,180.0,185,103.334407,5600.0
2017-05-05,103.334,185.0,180.0,185,103.334407,135472.0
2017-05-08,100.542,180.0,175.0,180,100.541585,487460.0
2017-05-09,106.456,185.0,180.0,180,106.455796,108433.0
2017-05-10,109.413,185.0,185.0,185,109.412901,493150.0
2017-05-11,109.413,190.0,185.0,185,109.412901,125.0
2017-05-12,109.413,190.0,185.0,185,109.412901,1426.0
2017-05-15,109.413,190.0,185.0,185,109.412901,4505.0
2017-05-16,109.413,190.0,185.0,185,109.412901,56430.0
2017-05-17,109.413,190.0,185.0,185,109.412901,130.0
2017-05-18,109.413,190.0,185.0,185,109.412901,202.0
2017-05-19,109.413,190.0,185.0,185,109.412901,26224.0
2017-05-22,118.284,200.0,185.0,200,118.284218,1290411.0
2017-05-23,118.284,118.284,118.284,200,118.284218,0.0
2017-05-24,118.284,200.0,185.0,200,118.284218,4003.9999999999995
2017-05-25,118.284,200.0,190.0,200,118.284218,182230.0
2017-05-26,112.37,200.0,190.0,190,112.370007,294570.0
2017-05-29,112.37,190.0,185.0,190,112.370007,192130.0
2017-05-30,112.37,190.0,190.0,190,112.370007,78868.0
2017-05-31,112.37,190.0,190.0,190,112.370007,2027.0000000000002
2017-06-01,112.37,190.0,185.0,190,112.370007,84783.0
2017-06-02,112.37,190.0,185.0,190,112.370007,53529.0
2017-06-05,112.37,190.0,180.0,190,112.370007,33141.0
2017-06-06,112.37,190.0,180.0,190,112.370007,770.0
2017-06-07,112.37,190.0,170.0,190,112.370007,28560.0
2017-06-08,112.37,190.0,190.0,190,112.370007,5315.0
2017-06-09,112.37,190.0,170.0,190,112.370007,5133.0
2017-06-12,100.542,170.0,170.0,170,100.541585,280276.0
2017-06-13,100.542,180.0,170.0,170,100.541585,43818.0
2017-06-14,100.542,180.0,170.0,170,100.541585,135905.0
2017-06-15,100.542,180.0,170.0,170,100.541585,7731.0
2017-06-16,100.542,170.0,170.0,170,100.541585,127306.0
2017-06-19,100.542,170.0,170.0,170,100.541585,194026.0
2017-06-20,100.542,180.0,170.0,170,100.541585,65129.99999999999
2017-06-21,100.542,175.0,170.0,170,100.541585,26234.0
2017-06-22,103.499,180.0,175.0,175,103.49869,369461.0
2017-06-23,103.499,180.0,175.0,175,103.49869,81295.0
2017-06-28,103.499,180.0,175.0,175,103.49869,25732.0
2017-06-29,103.499,175.0,175.0,175,103.49869,187031.0
2017-06-30,103.499,180.0,175.0,175,103.49869,65171.99999999999
2017-07-03,106.456,190.0,180.0,180,106.455796,363872.0
2017-07-04,118.284,200.0,175.0,200,118.284218,12922940.0
2017-07-05,118.284,200.0,175.0,200,118.284218,24948.0
2017-07-06,118.284,200.0,175.0,200,118.284218,31311.0
2017-07-10,118.284,200.0,180.0,200,118.284218,11270.0
2017-07-11,121.241,205.0,175.0,205,121.241323,17043210.0
2017-07-12,121.241,205.0,180.0,205,121.241323,16049.999999999998
2017-07-13,121.241,205.0,205.0,205,121.241323,6410.0
2017-07-14,121.241,205.0,190.0,205,121.241323,14285.0
2017-07-17,121.241,205.0,205.0,205,121.241323,64510.0
2017-07-18,121.241,205.0,190.0,205,121.241323,35807.0
2017-07-19,115.327,200.0,190.0,195,115.327112,481468.0
2017-07-20,115.327,200.0,190.0,195,115.327112,126069.99999999999
2017-07-21,121.241,205.0,195.0,205,121.241323,11014170.0
2017-07-24,121.241,205.0,200.0,205,121.241323,4750.0
2017-07-25,124.198,210.0,200.0,210,124.198428,10170000.0
2017-07-26,124.198,210.0,200.0,210,124.198428,17630880.0
2017-07-27,124.198,210.0,210.0,210,124.198428,1337030.0
2017-07-28,124.198,210.0,205.0,210,124.198428,16583410.0
2017-07-31,124.198,210.0,205.0,210,124.198428,48190.0
2017-08-01,124.198,210.0,205.0,210,124.198428,7830.0
2017-08-02,124.198,210.0,205.0,210,124.198428,128321.99999999999
2017-08-03,124.198,210.0,200.0,210,124.198428,115230.0
2017-08-04,124.198,210.0,200.0,210,124.198428,3755.0
2017-08-07,118.284,200.0,195.0,200,118.284218,756985.0
2017-08-09,118.284,200.0,195.0,200,118.284218,11298.0
2017-08-10,118.284,200.0,195.0,200,118.284218,16910.0
2017-08-11,118.284,200.0,195.0,200,118.284218,330296.0
2017-08-14,118.284,200.0,195.0,200,118.284218,16200.0
2017-08-15,121.241,205.0,195.0,205,121.241323,30269320.0
2017-08-16,121.241,205.0,195.0,205,121.241323,1860.0
2017-08-17,118.284,200.0,190.0,200,118.284218,601593.0
2017-08-18,118.284,205.0,200.0,200,118.284218,290221.0
2017-08-21,118.284,210.0,200.0,200,118.284218,10291.0
2017-08-22,118.284,200.0,200.0,200,118.284218,26870.0
2017-08-23,118.284,200.0,200.0,200,118.284218,13720.0
2017-08-24,118.284,200.0,195.0,200,118.284218,6718.0
2017-08-25,118.284,200.0,195.0,200,118.284218,17685.0
2017-08-28,118.284,200.0,195.0,200,118.284218,13534.0
2017-08-29,118.284,215.0,175.0,200,118.284218,44547590.0
2017-08-30,118.284,200.0,175.0,200,118.284218,8408.0
2017-08-31,118.284,200.0,185.0,200,118.284218,1670.0
2017-09-04,118.284,200.0,175.0,200,118.284218,5685.0
2017-09-05,118.284,200.0,175.0,200,118.284218,174834.0
2017-09-06,118.284,200.0,180.0,200,118.284218,8180.0
2017-09-07,118.284,200.0,180.0,200,118.284218,60716.0
2017-09-08,118.284,200.0,175.0,200,118.284218,8189.999999999999
2017-09-11,118.284,200.0,175.0,200,118.284218,84980.0
2017-09-12,118.284,200.0,170.0,200,118.284218,34929.0
2017-09-13,103.499,175.0,170.0,175,103.49869,712743.0
2017-09-14,103.499,175.0,170.0,175,103.49869,214240.0
2017-09-15,103.499,175.0,170.0,175,103.49869,40000.0
2017-09-18,103.499,175.0,170.0,175,103.49869,11095.0
2017-09-19,103.499,175.0,170.0,175,103.49869,20970.0
2017-09-20,103.499,175.0,170.0,175,103.49869,75900.0
2017-09-21,103.499,175.0,170.0,175,103.49869,105670.0
2017-09-22,103.499,175.0,170.0,175,103.49869,76050.0
2017-09-25,103.499,175.0,175.0,175,103.49869,230170.0
2017-09-26,103.499,175.0,170.0,175,103.49869,128094.99999999999
2017-09-27,103.499,175.0,170.0,175,103.49869,40491.0
2017-09-28,103.499,175.0,170.0,175,103.49869,9299.0
2017-09-29,103.499,175.0,170.0,175,103.49869,74242.0
2017-10-02,103.499,103.499,103.499,175,103.49869,0.0
2017-10-03,103.499,175.0,170.0,175,103.49869,2246.0
2017-10-04,103.499,175.0,175.0,175,103.49869,35687.0
2017-10-05,103.499,175.0,170.0,175,103.49869,281.0
2017-10-06,103.499,175.0,170.0,175,103.49869,17345.0
2017-10-09,103.499,175.0,170.0,175,103.49869,150072.0
2017-10-10,103.499,175.0,170.0,175,103.49869,6644.0
2017-10-11,103.499,175.0,175.0,175,103.49869,23520.0
